titre,artiste,track_id,album_release_date,periode
Crunch Punch,The Voidz,0zjJCu74zK2nPlmM4Cgz3A,2014-09-23,medium_term
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,2Hh3ETdQKrmSI3QS0hme7g,2022-12-02,medium_term
THIS A MUST,Kanye West,41e8XO5tcG6Uesk2FhdsWm,2026-03-28,medium_term
90210 (feat. Kacy Hill),Travis Scott,51EC3I1nQXpec4gDk0mQyP,2015-09-04,medium_term
Heseeny,TUL8TE,6AOmVuYPC8WJN0hzZ1ODIj,2025-07-31,medium_term
Crew Love,Drake,0V4l4GQhgnWQGtCWpvA7va,2011-11-15,medium_term
The End Has No End,The Strokes,0dy6iXYIF0piirySAzCBwF,2003-10-28,medium_term
N95,Kendrick Lamar,0fX4oNGBWO3dSGUZcVdVV2,2022-05-13,medium_term
Upgrade,Joji,1BM5gvK1PYPahpGPbcKM9F,2020-09-24,medium_term
Sbaart Ou Tal Adabi,Cheb Hasni,1ujO5l3PYwEUYa5GZtHJAy,2024-02-04,medium_term
Beautiful (with Joji),Anyma,1vH3BkNnHqOpWA4jsmDEH2,2026-04-03,medium_term
Heard 'Em Say,Kanye West,2PFNTHR4sA8m9rPPtYXhl7,2005-01-01,medium_term
Megalomania,Muse,2S9tY6X04CTb9ZAA2PCpC2,2001,medium_term
Hydrocodone,Cuco,36Uc6BhILjfe4VTgweoHZj,2019-07-26,medium_term
Ran To Atlanta (feat. Future & Molly Santana),Drake,3DK90400cDlV5WUJPraMph,2026-05-15,medium_term
Johan Von Bronx,The Voidz,3dWaDHwsvudH9vywNjVUVf,2014-09-23,medium_term
Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,3xby7fOyqmeON8jsnom0AT,2015-09-04,medium_term
Rusty Intro,Drake,41DHDnlRXQiNJf3GbisIYk,2026-05-15,medium_term
MY EYES,Travis Scott,4kjI1gwQZRKNDkw1nI475M,2023-07-28,medium_term
"Alone, Together",The Strokes,4pXyK9GW7fuT645U0DLYYF,2001-07-30,medium_term
Janice STFU,Drake,514joG57v4yKTsfQmz7stz,2026-05-15,medium_term
Taking What's Not Yours,TV Girl,53mChDyESfwn9Dz8poHRf6,2016-02-25,medium_term
Keddaba Arfak Deddaba,Khaled,5AFTpFMQZYib7fjTlF9XUH,2026-01-20,medium_term
Feeling Good,Muse,5PK1JCSdr34gWgzYHgt3Jq,2001,medium_term
Redeeming Qualities (with Corbin),Joji,5WrZTkRibPJ4ClNrw2TeBa,2026-06-04,medium_term
I Love Her Again,J. Cole,5pjf75G1zn9EEFa8iaCV5h,2026-02-06,medium_term
For: You,Kali Uchis,6L1xZIyw9U8kICunpmDvq4,2025-05-09,medium_term
Had Enough (feat. Quavo & Offset),Don Toliver,6SPgp2qK3fb4wPX1SldrNf,2020-03-13,medium_term
THE GREATEST,Billie Eilish,6TGd66r0nlPaYm3KIoI7ET,2024-05-17,medium_term
Futurism,Muse,6WZ2HHv1VUeRzv3ZnirZsW,2001,medium_term
Kifak Inta,Fairuz,6anUe12pE0PeJEu1IZJ2at,2003-01-01,medium_term
All I Can Say,Kali Uchis,6ewcR0FnLdKjIt9gcMghrQ,2025-05-09,medium_term
Prophecy of the Dragon,The Voidz,6qB9yoNOm0jDkuxExif5AJ,2024-09-20,medium_term
Shabang,Drake,6vjpQIdABqntoe3zPazPec,2026-05-15,medium_term
skin cells,Joji,754UXtyMRlCRteYcJzDVYP,2026-06-04,medium_term
WHATEVER WORKS,Kanye West,7GVuAK4EmYP7gvlXA4JXqU,2026-03-28,medium_term
Oran Marseille,Khaled And I AM,7qOQyMEvRItw7wefYNjsM2,1996-01-01,medium_term
All The Time,The Strokes,7uFZNMEZzAGOwQ6EZID1K4,2013-03-25,medium_term
Acquainted,The Weeknd,7uJH0YdSZL6psjxI6Xy08b,2015-08-28,medium_term
Konna Netlaka,Fairuz,1Xf9s0vxxGyiMHQDtxK9Cu,1975-01-01,medium_term
NIGHT RIDER,Joji,2KFqsbztZK3J03hOcObLbG,2022-11-04,medium_term
Patience,Tame Impala,2drEUEg0TYQR6dDEHkpuPE,2019-03-22,medium_term
Apocalypse Dreams,Tame Impala,7qU7vhCPKhkDiJYGoboISc,2012-01-01,medium_term
Before The Day Is Over,Joji,26YMMDjKKH7kAgCFEjpRkT,2022-11-04,medium_term
80's Comedown Machine,The Strokes,2lffRiAET2Xt6BNb4EmkS2,2013-03-25,medium_term
777,Joji,32J2bR5gnepj9uHPGVGStr,2020-09-24,medium_term
Feels Like We Only Go Backwards,Tame Impala,0LtOwyZoSNZKJWHqjzADpW,2012-01-01,medium_term
Gimme Love,Joji,0eF8TYM3rYzdS26URcs4U6,2020-09-24,medium_term
K9 (feat. SahBabii),Don Toliver,0gl5Yt7KlvwIb8LmPHmBTc,2026-01-30,medium_term
¥ (Yen),JPEGMAFIA,10D52Ymf8mtTvPPdQ5HIyS,2026-05-21,medium_term
heart pt. 6,Kendrick Lamar,1SGvjfc85yzqKXsfKcCxn2,2024-11-22,medium_term
LEO,AKIMSON,1wQsCynb9zccqZNtAz2CTd,2026-01-30,medium_term
FTC,Joji,3BBL1ARer19QsocJISgJvP,2026-06-04,medium_term
babygirl,JPEGMAFIA,3iyEtTlvlb0fiYGzIvD7S7,2026-05-21,medium_term
M.utually A.ssured D.estruction,The Voidz,3znlqkw0V8tdXDhsCQcjIo,2014-09-23,medium_term
Back Home,Yeat,40oYjPdjvFBCZH1Smsk46H,2026-03-27,medium_term
Crown,Kendrick Lamar,4zMxWSP2qZUy5CBCH5PdzZ,2022-05-13,medium_term
ARE WE STILL FRIENDS?,"Tyler, The Creator",5TxRUOsGeWeRl3xOML59Ai,2019-05-17,medium_term
Nobody Gets Me,SZA,5Y35SjAfXjjG0sFQ3KOxmm,2022-12-09,medium_term
High Hopes (feat. Omar Apollo),Joji,6ObrgpMG4oDRavKdfIZFyx,2020-09-25,medium_term
Business Dog,The Voidz,6hyDONyubATZ5eimv7ll62,2014-09-23,medium_term
15 Step,Radiohead,4oXg7xT4ksBxHTx8PcmSXw,2007-12-28,medium_term
EVIL J0RDAN,Playboi Carti,6iycYUk3oB0NPMdaDUrN1w,2025-03-14,medium_term
YEAH RIGHT,Joji,52ooD6LHuXFubM6d1CDD93,2018-10-26,medium_term
Bombs in the Ville/Hit the Gas,J. Cole,0Awr3NZMkRHQFabkMxW1VT,2026-02-06,medium_term
STAY HERE 4 LIFE (feat. Brent Faiyaz),A$AP Rocky,2xsTsnA5QOFCnFXdEHGkli,2026-01-16,medium_term
눈물이 난다,Lee Sang Gon,43CwQ5fNKJpCp8aWPiE3mJ,2009-03-06,medium_term
No Security,Baby Keem,4LGFc5Vv5YlqTvWIa37CbG,2026-02-20,medium_term
I Feel It Coming,The Weeknd,5GXAXm5YOmYT0kL5jHvYBt,2016-11-24,medium_term
Fashion Killa,A$AP Rocky,0O3TAouZE4vL9dM5SyxgvH,2013,medium_term
Lauren,Men I Trust,62zFcDLa1CjCY9yp6VO4ga,2016-06-13,medium_term
SLOW DANCING IN THE DARK,Joji,6rY5FAWxCdAGllYEOZMbjW,2018-10-26,medium_term
The Girl I Haven't Met,Kudasaibeats,00iwQgjIgoGO94BRBDyClo,2017-12-20,medium_term
29 Intro,J. Cole,0EqH5Wz93cJtfUGv3vtQPY,2026-02-06,medium_term
Sorcererz,Gorillaz,0IJK096XrKQd14Q6fNqW0e,2018-06-29,medium_term
Cardigan,Don Toliver,0Li1OuXXfi7950ilZUFGkF,2020-03-13,medium_term
Hoe Phase,Drake,0O6lm9N6qJclxNFHl51nkr,2026-05-15,medium_term
Paper Soldier (feat. Joony),Brent Faiyaz,0ReoK9isNvJmI7nV2iJcNR,2021-02-08,medium_term
Normal People (feat. rei brown),Joji,0TrtQY1GaxehOsttX2x3gF,2020-09-24,medium_term
Smells Like Teen Spirit - Remastered,Nirvana,0gucTLf7trAf37Ua1uAyAu,1991-09-24,medium_term
Candlelight,Thundercat,0mmgpCQiuPIcQcEsSXLf4H,2026-04-03,medium_term
Vital Signs - Tame Impala Cover,Midnight Juggernauts,1FsPinqSsFnPIKXfm8SHJM,2010-05-28,medium_term
Burning Bridges,Drake,1ijYk2EYwj0rGqYwtjiAUJ,2026-05-15,medium_term
Million Dollar Minion,Yeat,1jHiP5OoRNAzKx6i8qIyKg,2026-06-17,medium_term
Lemonade (feat. NAV),Internet Money,1p0rEzrK7YtdRZVtiyV7RN,2020-08-28,medium_term
Auntie Diaries,Kendrick Lamar,1uY1X8YeBixs1FdQ3fQ7d4,2022-05-13,medium_term
One Dance,Drake,1zi7xx7UVEFkmKfv06H8x0,2016-05-06,medium_term
CAN'T SAY,Travis Scott,27a1mYSG5tYg7dmEjWBcmL,2018-08-03,medium_term
FEEL.,Kendrick Lamar,2LTlO3NuNVN70lp2ZbVswF,2017-04-14,medium_term
Props & Mayhem,Pierce The Veil,2SYMnBpx7zyhSDPQwoOlFO,2012-07-17,medium_term
Tell Me (U Want It),underscores,2fIv98BZ6NdkeYLZAvNzP7,2026-03-20,medium_term
National Treasures,Drake,393OFJFZKIIv66JmJcNm9D,2026-05-15,medium_term
TV,Billie Eilish,3GYlZ7tbxLOxe6ewMNVTkw,2022-07-21,medium_term
you should see me in a crown,Billie Eilish,3XF5xLJHOQQRbWya6hBp7d,2019-03-29,medium_term
Plot Twist,Drake,3cLCA9LSb6UiOeNvTZoaav,2026-05-15,medium_term
Rockstar Made,Playboi Carti,3cWmqvMwVQKDigWLSZ3w9h,2020-12-25,medium_term
Silent Hill,Kendrick Lamar,3lzUeaCbcCDB5IXYfqWRlF,2022-05-13,medium_term
Starlight,Muse,3skn2lauGk7Dx6bVIt5DVj,2006-06-28,medium_term
When You Die,MGMT,3td69vL9Py7Ai9wfXYnvji,2018-02-09,medium_term
Pink + White,Frank Ocean,3xKsf9qdS1CyvXSMEid6g8,2016-08-20,medium_term
投影の芸術,JPEGMAFIA,3zV8BUkLyVvahUQpKKsM2I,2026-05-21,medium_term
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",Kendrick Lamar,4K1Pg0FLno1ltzX3jeqT83,2024-11-22,medium_term
DAMN,Kanye West,4dm2VMjIs1JlGZp2TePJaE,2026-03-28,medium_term
Don't Get Lost in Heaven,Gorillaz,4hjGZN8poACfjWCK3Og6vY,2005-05-23,medium_term
N'Brik N'Brik,DJ Hamida,4ibSRuzbwcLpBbaDiQrk1j,2014-06-02,medium_term
2 + 2 = 5,Radiohead,4xkcGfpM9RwB4IiQ7yx2dB,2003-06-09,medium_term
Make Them Pay,Drake,57rkFdhoKjgkg16fsS4pgg,2026-05-15,medium_term
Poison,Brent Faiyaz,5NijSs5dAwaIybq1GaRTIe,2016-08-03,medium_term
Save Your Tears,The Weeknd,5QO79kh1waicV47BqGRL3g,2020-03-20,medium_term
Pretty Boy (feat. Lil Yachty),Joji,5XDNLG1uf1GuxVvLfGRhqO,2020-09-25,medium_term
القناص,Qideyt,5mf64OCpaDxrTLSMdQmzWH,2021-01-14,medium_term
Teen X (feat. Future),Playboi Carti,5uYqmEN6TAAE8ss8YmprNV,2020-12-25,medium_term
Journey To The Real World (From Barbie The Album),Tame Impala,5xQjhPfF0J455duKo2Bv9w,2023-07-21,medium_term
Mr. Morale,Kendrick Lamar,6CmpZfKUQ2KerzBFZ3QKFr,2022-05-13,medium_term
No Pole,Don Toliver,6RJTQlCfG4K5wDhZB47Dg6,2023,medium_term
Don’t Worry,Drake,6cYGpGmnMeK9qWhRpaZOZ5,2026-05-15,medium_term
May These Noises Startle You In Your Sleep Tonight,Pierce The Veil,6wgd4M4GP6NQr5RRiIO0FR,2012-07-17,medium_term
OPM BABI,Playboi Carti,76yJsfb1CUy5Um8nFL7jKQ,2025-03-14,medium_term
2 Hard 4 The Radio,Drake,7COiiObIVJIdBcW3J43Iy2,2026-05-15,medium_term
Sunshine & Rain...,Kali Uchis,7lj0vXLgWbyB0BvCsk22hn,2025-05-09,medium_term
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,7tvz58QxYKRLDpGn53i8TG,2013,medium_term
Alright,Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,2015-03-16,medium_term
Ya Ana Ya Ana - Live,Fairuz,4H065d2WS05Pig3f5u0ARg,1970-01-01,medium_term
Fallen Star,The Neighbourhood,60F6pgM6H6miNr5AmjxwjL,2021-10-01,medium_term
Wesley's Theory,Kendrick Lamar,7Ks4VCY1wFebnOdJrM13t6,2015-03-16,medium_term
Les,Childish Gambino,7ghKr0pCYyPPyp7t1FH8k4,2011-11-15,medium_term
Dark Fantasy,Kanye West,7yNK27ZTpHew0c55VvIJgm,2010-11-22,medium_term
ILoveUIHateU,Playboi Carti,1BpKJw4RZxaFB88NE5uxXf,2020-12-25,medium_term
黒い涙 - TV Live Edition,ANNA TSUCHIYA inspi' NANA(BLACK STONES),1AnXS6kNg5KXTtDOIy8Cao,2007-02-28,medium_term
Saint Pablo,Kanye West,1o0kWPueYo94LIjPYOE5Nf,2016-06-10,medium_term
Awam W Snine,Babylone,2RBIqyLmsLG1Q0GyCQfA86,2013-06-27,medium_term
FE!N (feat. Playboi Carti),Travis Scott,42VsgItocQwOQC3XWZ8JNA,2023-07-28,medium_term
Heartless,Kanye West,4EWCNWgDS8707fNSZ1oaA5,2008-11-24,medium_term
A Match Into Water,Pierce The Veil,54MXF9I8s3DuiQo3g0gZ5k,2012-07-17,medium_term
I Wonder,Kanye West,7rbECVPkY5UODxoOUVKZnA,2007-09-11,medium_term
Something About Us,Daft Punk,1NeLwFETswx8Fzxl2AFl91,2001-03-12,medium_term
Die Hard,Kendrick Lamar,2g6tReTlM2Akp41g0HaeXN,2022-05-13,medium_term
No More Lies,Thundercat,3dHyoDGPLY6NAxg3QjSObI,2026-04-03,medium_term
Feeling Like The End,Joji,4imZDfJ9jooxgCGdx9j3bf,2022-11-04,medium_term
My Life,ZHU,4y78bEIRTzNe2RbGAnX8zU,2018-09-07,medium_term
Did My Best,The Voidz,5dSdDZlkvDUHitZxSRJrq7,2019-12-13,medium_term
DEEP IN THE WATER,Don Toliver,08HoJTQtpq4mtcmy6DbGZc,2024-06-14,medium_term
Fine Anyway,Rogér Fakhr,090df4BpfETesA7Hg45G5d,2021-04-09,medium_term
Call Out My Name,The Weeknd,09mEdoA6zrmBPgTEN5qXmN,2018-03-30,medium_term
Xerox,The Voidz,0EH07hS7lnqoNnRet0g2oJ,2014-09-23,medium_term
City Walls,Twenty One Pilots,0Ji9UonfwC90rbZ4IaQhOb,2025-09-12,medium_term
I'll Change for You,Mitski,0MRooJn2J6iXQnzFdFSpRR,2026-02-27,medium_term
reincarnated,Kendrick Lamar,0RgjEkSbeuStKfT2Pa4Zai,2024-11-22,medium_term
Sahra,Khaled,0UagSHli8kFZPGSafxai5o,1996-01-01,medium_term
Spaceship (feat. Sheck Wes),Don Toliver,0cbO20ZF2lFflZGnNUHhGB,2020-03-13,medium_term
Aşka Gel,Aydilge,0iAjZnwrsk1dL1j18ud8rQ,2014-08-01,medium_term
XSCAPE,Don Toliver,0jNFDcGAXPs5ahngmD5R6n,2021-10-08,medium_term
Ren tono Wakare,Tomoki Hasegawa,0mNbLrssJi9WiERtTWs8jD,2006-07-07,medium_term
Music To Walk Home By,Tame Impala,0pJTrMWCiR0TuJ5FApIqrz,2012-01-01,medium_term
Company,Don Toliver,0paIDUEcixm7WmcC72KgKZ,2020-03-13,medium_term
listen before i go,Billie Eilish,0tMSssfxAL2oV8Vri0mFHE,2019-03-29,medium_term
Pyramid of Bones,The Voidz,0tfvDUmADEEEqrPcRJNT29,2018-03-30,medium_term
trademark usa,Baby Keem,15hJmqqEtASVXl6sM7i4UF,2021-09-10,medium_term
Nikes,Frank Ocean,19YKaevk2bce4odJkP5L22,2016-08-20,medium_term
Pleasure’s Mine,Don Toliver,19cgfclwwxsGGwaEbOn0B2,2026-01-30,medium_term
ELEMENT.,Kendrick Lamar,1EaKU4dMbesXXd3BrLCtYG,2017-04-14,medium_term
Wait There,CASZT,1LpNJ91prwtIL4gJAbEgsL,2026-04-17,medium_term
Congratulations (feat. Bilal),Mac Miller,1OubIZ0ARYCUq5kceYUQiO,2016-09-16,medium_term
Foufoune Palace,Luidji,1PS1iGV5JL3hLwtRgI7zFo,2017-04-15,medium_term
Kill Bill,SZA,1Qrg8KqiBpW07V7PNxwwwL,2022-12-08,medium_term
Purple Hearts,Kendrick Lamar,1REVvAphiSTJyKQ1fDpHa4,2022-05-13,medium_term
Daydreaming,Radiohead,1Rd5OVjqDAr5xC96MHt448,2016-05-08,medium_term
Pt. 2,Kanye West,1Wsbr1d2BouNGk2q92mIj7,2016-06-10,medium_term
Heaven or Hell,Don Toliver,1h0pnN5qyrpfQMnwrGzuCu,2020-03-13,medium_term
Let It Happen,Tame Impala,1lt1EIKUFXjvqqNWWmoxc7,2015-08-12,medium_term
Lover Is a Day,Cuco,1ucnuV88gFTfR3BalmznDk,2016-07-09,medium_term
4 Your Eyez Only,J. Cole,1vvnYpYEMVB4aq9I6tHIEB,2016-12-09,medium_term
Make Them Know,Drake,1xO3PpGchMqMmmF6OEtH5Y,2026-05-15,medium_term
MAMA’S FAVORITE (feat. Nine Vicious),Kanye West,25fLIFbAV7zBetOH077pDl,2026-03-28,medium_term
Rosalinda,Didine Canon 16,2Ck70DwcyAnqIWkE12ZOn2,2026-02-09,medium_term
Low,SZA,2GAhgAjOhEmItWLfgisyOn,2022-12-09,medium_term
Be Above It,Tame Impala,2Gl1Qdx5Px5kVYe0PQoGI0,2012-01-01,medium_term
Hayat Şaşırtır!,Aydilge,2IPxsVjAkqoFXrzwGwUVia,2019-07-12,medium_term
Waiting Around,CASZT,2NYNRSoqO1OVq06ObSgaj5,2026-04-17,medium_term
The Sonic Age,The Symposium,2bRcbT3CqpCYyZIiUPhW9t,2024-12-30,medium_term
gorgeous,Baby Keem,2fAxMyvNvu6wqVpoqsFiw9,2021-09-10,medium_term
SICKO MODE,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,2018-08-03,medium_term
I Follow You,Melody's Echo Chamber,3EEzQDCP8jRl2pEt9eDKMO,2012-09-25,medium_term
MODERN JAM (feat. Teezo Touchdown),Travis Scott,3KCNiDi9Pza6ZD8FggNoaw,2023-07-28,medium_term
i,Kendrick Lamar,3ODXRUPL44f04cCacwiCLC,2015-03-16,medium_term
the feeling,Steve Lacy,3SoarlzPEiF7NgSeGsh44S,2026-06-05,medium_term
Shit On Your Grave,Tiavo,3cuTtiU56ZGXCbEZYd4pmp,2019-03-22,medium_term
She's My Collar (feat. Kali Uchis),Gorillaz,3lIxtCaROdRDuTnNBDm3n2,2017-04-28,medium_term
KRYPTONITE,Don Toliver,3mLDq0hbHkafZoy4GvF7EG,2024-06-14,medium_term
Heart In a Cage,The Strokes,3mYCd23hPxJW5okSvMoy3x,2006-01-03,medium_term
Paraphernalia,Temples,3oZKOJiMENWToZ6lid73Ki,2020-09-02,medium_term
Twehachtek Grave,Cheba Souad,3omnAT9Aee3I2szep6R894,2026-04-24,medium_term
Firm Friends,Drake,3rssNOLucK9fzsRcKonhYu,2026-05-15,medium_term
SORRY NOT SORRY,"Tyler, The Creator",410ZZP746AQeiywhKvXWCo,2023-03-31,medium_term
GEMINI SEASON,Kanye West,46qZ2dq0jsXHtwsLaI9tl1,2026-06-08,medium_term
Waiting Around For Grace,Pond,47WIx8mbTgcE6zHOS9rg7I,2015-01-24,medium_term
Afterthought,Joji,4G9hlKVIwuWE8qpW2UQpV3,2020-09-24,medium_term
SI NO ES CONTIGO - REMIX,Cris MJ,4MAv7MqIlcaTBHGiUXIWiw,2024-10-17,medium_term
Often,The Weeknd,4PhsKqMdgMEUSstTDAmMpg,2015-08-28,medium_term
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,4Pwjz3DfvfQWV0rO2V8jyh,2012,medium_term
November,"Tyler, The Creator",4XDpeWqPADoWRKcUY3dC84,2017-07-21,medium_term
Stay,Mac Miller,4brX8MJs5hxErgq48f9REO,2016-09-16,medium_term
Best You Had,Don Toliver,4k7dYdLGhJuUjaeEQB5hcA,2019-05-25,medium_term
TRACK 01,CASZT,4m0os9lsrDEKTGDs2EVed9,2026-04-17,medium_term
Broke In A Minute,Tory Lanez,4xqIYGwwZTEem9U8A42SPF,2020-04-10,medium_term
The Outro,Estie Lorie,5F93UywDc6VrLolT8zfUsb,2021-12-12,medium_term
Comfortably Numb,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,1979-11-30,medium_term
50/50,The Strokes,5MPryR3oJGmWnSYM7X2GGE,2013-03-25,medium_term
High Hopes,Pink Floyd,5a4MgIUSf9K8wXLSm6xPEx,1994,medium_term
Hkayat Kteer,Fairuz,5f0PjOivd4c0UZLICIFLWp,2017-09-22,medium_term
Elephant,Tame Impala,5fFLPLggIp8ZCnt9YpQ0pv,2012-09-19,medium_term
wacced out murals,Kendrick Lamar,5gOfC9UzZQzTyShqPMrpjT,2024-11-22,medium_term
FATHER (feat. Travis Scott),Kanye West,5pfn68duSmBKo4FhYknOms,2026-03-28,medium_term
Idaho,Gorillaz,5r8c96Zn0ZNHRecVKpFf23,2018-06-29,medium_term
Good Flirts (feat. Kendrick Lamar & Momo Boyd),Baby Keem,5sHeIGDbdzw8DeO57XZKIy,2026-02-20,medium_term
Company Pt 2,Don Toliver,63oDfrgZRgZrTJE88GGC5I,2021-10-08,medium_term
Wants and Needs (feat. Lil Baby),Drake,65OVbaJR5O1RmwOQx0875b,2021-03-05,medium_term
Worldwide Steppers,Kendrick Lamar,66mVPWmFvXPFf8pjK5ttOW,2022-05-13,medium_term
My Favorite Part,Mac Miller,66wkCYWlXzSTQAfnsPBptt,2016-09-16,medium_term
Crystallized,Melody's Echo Chamber,6DRVOxGhpY0sGajzDBUAoX,2012-09-25,medium_term
Yemken,Fairuz,6FdoJvnwNPxALTHS2BP0cT,2017-09-22,medium_term
Hurricane,Kanye West,6Hfu9sc7jvv6coyy2LlzBF,2021-08-29,medium_term
Off The Grid,Kanye West,6LNoArVBBVZzUTUiAX2aKO,2021-08-29,medium_term
I Want It To Be,CASZT,6NVpoSDTOFzSlMMDbTXtBs,2026-04-17,medium_term
Paint Me Silver,Pond,6YGVK9xgH2LI4Ghw6gqUxx,2017-05-05,medium_term
Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,6Yqmv7XJLCrQEauMbPGZSw,2015-09-04,medium_term
Alone Again,The Weeknd,6b5P51m8xx2XA6U7sdNZ5E,2020-03-20,medium_term
Grave,Summer Walker,6cZ7aS2UC3hfUyqJhwHb4G,2019-01-25,medium_term
OUT WEST (feat. Young Thug),JACKBOYS,6gi6y1xwmVszDWkUqab1qw,2019-12-27,medium_term
Guided by Tomorrow,Kevin Parker,6lFrcFMDMwWFuwObDyLvku,2026-02-08,medium_term
Man Alive,GUM,6pbc2fgjCAytpv46TW9PUC,2026-03-06,medium_term
I KNOW ?,Travis Scott,6wsqVwoiVH2kde4k4KKAFU,2023-07-28,medium_term
Detni Essekra,Khaled,6yANzxMz52hOICHdkNqQS5,1996-01-01,medium_term
Creep,Radiohead,70LcF31zb1H0PyJoS1Sx1r,1993-02-22,medium_term
Make Them Remember,Drake,73ycOMnODtUc2Ggj6EfCpO,2026-05-15,medium_term
Lean Beef Patty,JPEGMAFIA,773SxbeKcEPZeSELCc0aYa,2023-03-23,medium_term
Pour deux âmes solitaires (Part.1),Luidji,78SR3uKM8liycwwuLky8ub,2017-11-09,medium_term
Nassam Alayna El Hawa,Fairuz,7BXhyXma11NSNQlQDZOgiN,1967-01-01,medium_term
São Paulo (feat. Anitta),The Weeknd,7DY756WOLyOz2Xnhw4EFiC,2025-01-31,medium_term
Hey You,Pink Floyd,7F02x6EKYIQV3VcTaTm7oN,1979-11-30,medium_term
CAROUSEL,Travis Scott,7KZ5MMVgBVox9ycroB2UrI,2018-08-03,medium_term
Views,Drake,7MjSipTto9QljYzZnloXOn,2016-05-06,medium_term
Planet God Damn (feat. Njomza),Mac Miller,7bd0BC9RNR6GxJsM3pRwBw,2016-09-16,medium_term
Airbag,Radiohead,7c378mlmubSu7NGkLFa4sN,1997-05-28,medium_term
I Can't Win,The Strokes,7eX5SypK35V8Y9d9pS6rWy,2003-10-28,medium_term
THIS ONE HERE,Kanye West,7uGrdyEErKPSA3oiJQHxQ6,2026-03-28,medium_term
For Sale? - Interlude,Kendrick Lamar,7unx2Rvsq8D0RfOLRXclTA,2015-03-16,medium_term
STARGAZING,Travis Scott,7wBJfHzpfI3032CSD7CE2m,2018-08-03,medium_term
Only You,Theophilus London,1JRfP5jkBm7zS8B0k7Xj66,2020-01-17,medium_term
Beverly Laurel,Tame Impala,1JpcqmUlzNlK7lpFOkszzv,2013-03-01,medium_term
Loving Machine,TV Girl,7JEzAlwHhCD2M1cYE6BeqJ,2016-02-25,medium_term
Over,Playboi Carti,08dz3ygXyFur6bL7Au8u8J,2020-12-25,medium_term
Infrunami,Steve Lacy,0f8eRy9A0n6zXpKSHSCAEp,2020-12-04,medium_term
Father Time (feat. Sampha),Kendrick Lamar,28qA8y1sz0FTuSapsCxNOG,2022-05-13,medium_term
Lost in the Fire (feat. The Weeknd),Gesaffelstein,2vXKRlJBXyOcvZYTdNeckS,2019-03-08,medium_term
Pain,PinkPantheress,4S4QJfBGGrC8jRIjJHf1Ka,2021-10-15,medium_term
SWAT TEAM,A$AP Rocky,4vYazVB0YNgKBjG3EQmT02,2026-01-16,medium_term
All Falls Down,Kanye West,5SkRLpaGtvYPhw02vZhQQ9,2004-02-10,medium_term
Flexorcist,The Voidz,5pvE5kSCPnrUSzDIFXPuLV,2024-09-20,medium_term
Breathe Deeper - Lil Yachty Remix,Tame Impala,6GtOsEzNUhJghrIf6UTbRV,2021-10-06,medium_term
BULLY (feat. CeeLo Green),Kanye West,6KhDb86ThnlKirRw1UBZGb,2026-03-28,medium_term
Mr. Hollywood,Joji,6alrglJpdJiu3EKqWqQPol,2020-09-24,medium_term
My Kind of Woman,Mac DeMarco,6jgkEbmQ2F2onEqsEhiliL,2012-10-16,medium_term
Stevie Doesn't Wonder,Hotel Ugly,7BgyWwbbybJr2IbQoI1gzH,2021-12-07,medium_term
BLAHBLAHBLAH DEMO,Joji,7aqkklKJ0EB7IZwUEOkEHT,2022-11-04,medium_term
Ana Le Habiby,Fairuz,7cjCNwAwKNjgxfjt1TzK4e,1995-01-01,medium_term
Heaven Is a Bedroom,TV Girl,0REaf0xqIOxEXGZgOXfrCW,2016-02-25,medium_term
Vamp Anthem,Playboi Carti,4CzhtKifG867Lu5DNQVBSA,2020-12-25,medium_term
Not PLaying,Playboi Carti,03rcC8SVxCa9UdY5qgkITe,2020-12-25,medium_term
Outside Tweaking (feat. Stunna Sandy),Drake,0EsJdOSOrBfTo816lWRW4Q,2026-05-15,medium_term
Go2DaMoon (feat. Kanye West),Playboi Carti,0F13K9dwYH2zpTWiR8d628,2020-12-25,medium_term
Fortworth (feat. PARTYNEXTDOOR),Drake,0F1rlXkOcI1Iqfz9Y3BdO4,2026-05-15,medium_term
(Do The) Act Like You Never Met Me,TV Girl,0N2Nx2lwHuqA203ZXoTwQL,2016-02-25,medium_term
I'm Spent (feat. Loe Shimmy),Drake,0SeTP12t4EwBJ6zsjHn9Wa,2026-05-15,medium_term
Pop this Heat,JPEGMAFIA,0U1uQvYa0FTXSadLoBe4tE,2026-05-21,medium_term
Blinding Lights,The Weeknd,0VjIjW4GlUZAMYd2vXMi3b,2020-03-20,medium_term
$ (Money),JPEGMAFIA,0gSJ32sIBQQvGhCatvW4nO,2026-05-21,medium_term
I Don't Really Mind,Tame Impala,0j0majKoNlF7GkwA8xNQHG,2010-05-21,medium_term
